timestamp_sec,timestamp_nsec,angle_0,angle_1,angle_2,angle_3,angle_4,angle_5
1774372980,578915323,0.0,103.0,815.0,1023.0,386.0,932.0
1774372980,589580398,0.0,103.0,815.0,1023.0,386.0,932.0
1774372980,598601949,0.0,101.0,815.0,1023.0,386.0,932.0
1774372980,608776467,0.0,103.0,815.0,1023.0,386.0,932.0
1774372980,619374579,0.0,102.0,815.0,1023.0,386.0,932.0
1774372980,629366614,0.0,102.0,815.0,1023.0,386.0,932.0
1774372980,641184934,0.0,101.0,815.0,1023.0,386.0,932.0
1774372980,648516127,0.0,101.0,815.0,1023.0,387.0,933.0
1774372980,658426441,0.0,101.0,815.0,1023.0,387.0,933.0
1774372980,668902645,0.0,101.0,815.0,1023.0,387.0,933.0
1774372980,679351682,0.0,100.0,815.0,1023.0,387.0,933.0
1774372980,688763938,0.0,99.0,814.0,1023.0,387.0,933.0
1774372980,699563254,0.0,100.0,814.0,1023.0,388.0,933.0
1774372980,709606790,0.0,101.0,814.0,1023.0,388.0,933.0
1774372980,719741049,0.0,100.0,814.0,1023.0,388.0,933.0
1774372980,729712121,0.0,101.0,814.0,1023.0,388.0,933.0
1774372980,738446005,0.0,101.0,814.0,1023.0,388.0,933.0
1774372980,749096246,0.0,101.0,814.0,1023.0,388.0,933.0
1774372980,758639984,0.0,99.0,814.0,1023.0,388.0,933.0
1774372980,770117248,0.0,100.0,814.0,1023.0,388.0,933.0
1774372980,779587541,0.0,101.0,814.0,1023.0,388.0,933.0
1774372980,790576821,0.0,100.0,814.0,1023.0,388.0,933.0
1774372980,798785257,0.0,100.0,814.0,1023.0,389.0,933.0
1774372980,809574074,0.0,101.0,814.0,1023.0,389.0,933.0
1774372980,820489205,0.0,101.0,814.0,1023.0,389.0,933.0
1774372980,829676738,0.0,101.0,814.0,1023.0,389.0,933.0
1774372980,839706867,0.0,102.0,814.0,1023.0,389.0,933.0
1774372980,850364461,0.0,101.0,814.0,1023.0,389.0,933.0
1774372980,858972362,0.0,101.0,815.0,1023.0,389.0,933.0
1774372980,868491303,0.0,101.0,814.0,1023.0,390.0,933.0
1774372980,878809025,0.0,102.0,815.0,1023.0,390.0,933.0
1774372980,889285933,0.0,101.0,815.0,1023.0,390.0,933.0
1774372980,900194028,0.0,102.0,815.0,1023.0,390.0,933.0
1774372980,909772377,0.0,101.0,815.0,1023.0,391.0,933.0
1774372980,918626353,0.0,100.0,815.0,1023.0,391.0,933.0
1774372980,930688711,0.0,100.0,815.0,1023.0,391.0,933.0
1774372980,939121889,0.0,101.0,815.0,1023.0,391.0,933.0
1774372980,949621927,0.0,102.0,815.0,1023.0,391.0,933.0
1774372980,959139090,0.0,102.0,815.0,1023.0,391.0,933.0
1774372980,971092226,0.0,101.0,815.0,1023.0,391.0,933.0
1774372980,979801312,0.0,101.0,815.0,1023.0,392.0,933.0
1774372980,988624603,0.0,103.0,815.0,1023.0,392.0,933.0
1774372980,998902733,0.0,103.0,815.0,1023.0,392.0,933.0
1774372981,9471104,0.0,104.0,815.0,1023.0,392.0,933.0
1774372981,18640581,0.0,103.0,815.0,1023.0,392.0,933.0
1774372981,30393771,0.0,103.0,815.0,1023.0,392.0,933.0
1774372981,41150032,0.0,103.0,815.0,1023.0,392.0,933.0
1774372981,48596985,0.0,103.0,815.0,1023.0,392.0,933.0
1774372981,60572990,0.0,104.0,815.0,1023.0,392.0,934.0
1774372981,68665538,0.0,103.0,815.0,1023.0,392.0,934.0
1774372981,78664222,0.0,102.0,815.0,1023.0,392.0,934.0
1774372981,89344427,0.0,102.0,815.0,1023.0,392.0,934.0
1774372981,100120743,0.0,102.0,815.0,1023.0,392.0,934.0
1774372981,109975334,0.0,102.0,815.0,1023.0,392.0,934.0
1774372981,119215071,0.0,102.0,815.0,1023.0,392.0,934.0
1774372981,130397870,0.0,104.0,815.0,1023.0,393.0,934.0
1774372981,138886011,0.0,103.0,815.0,1023.0,393.0,934.0
1774372981,149181159,0.0,103.0,815.0,1023.0,393.0,934.0
1774372981,159677012,0.0,103.0,815.0,1023.0,393.0,934.0
1774372981,171099849,0.0,102.0,815.0,1023.0,394.0,934.0
1774372981,179472083,0.0,102.0,815.0,1023.0,394.0,934.0
1774372981,190727938,0.0,103.0,815.0,1023.0,394.0,934.0
1774372981,198612299,0.0,104.0,815.0,1023.0,394.0,934.0
1774372981,209026318,0.0,103.0,815.0,1023.0,394.0,934.0
1774372981,218694390,0.0,102.0,815.0,1023.0,394.0,934.0
1774372981,230392635,0.0,102.0,815.0,1023.0,394.0,934.0
1774372981,240189967,0.0,101.0,815.0,1023.0,394.0,934.0
1774372981,249394944,0.0,102.0,815.0,1023.0,394.0,934.0
1774372981,259296572,0.0,102.0,815.0,1023.0,394.0,934.0
1774372981,268287067,0.0,103.0,815.0,1023.0,394.0,934.0
1774372981,278758012,0.0,103.0,815.0,1023.0,394.0,934.0
1774372981,289256624,0.0,102.0,815.0,1023.0,394.0,934.0
1774372981,299887162,0.0,103.0,815.0,1023.0,394.0,934.0
1774372981,309263547,0.0,103.0,815.0,1023.0,395.0,934.0
1774372981,319378120,0.0,103.0,815.0,1023.0,395.0,934.0
1774372981,329281693,0.0,103.0,815.0,1023.0,395.0,934.0
1774372981,339213043,0.0,104.0,815.0,1023.0,395.0,934.0
1774372981,349701285,0.0,103.0,815.0,1023.0,395.0,934.0
1774372981,358585446,0.0,103.0,815.0,1023.0,396.0,934.0
1774372981,371155491,0.0,104.0,815.0,1023.0,396.0,934.0
1774372981,380501024,0.0,104.0,815.0,1023.0,396.0,934.0
1774372981,389217778,0.0,103.0,815.0,1023.0,396.0,934.0
1774372981,399624537,0.0,104.0,815.0,1023.0,396.0,934.0
1774372981,408555754,0.0,104.0,815.0,1023.0,397.0,934.0
1774372981,419083607,0.0,103.0,815.0,1023.0,397.0,934.0
1774372981,430344369,0.0,102.0,815.0,1023.0,397.0,934.0
1774372981,441144130,0.0,102.0,815.0,1023.0,398.0,934.0
1774372981,449862699,0.0,103.0,815.0,1023.0,398.0,934.0
1774372981,459273399,0.0,103.0,815.0,1023.0,398.0,934.0
1774372981,469667825,0.0,103.0,815.0,1023.0,398.0,934.0
1774372981,478923728,0.0,103.0,815.0,1023.0,398.0,934.0
1774372981,489583100,0.0,103.0,815.0,1023.0,398.0,934.0
1774372981,499221542,0.0,104.0,815.0,1023.0,398.0,934.0
1774372981,509586931,0.0,105.0,815.0,1023.0,398.0,934.0
1774372981,518987094,0.0,104.0,815.0,1023.0,398.0,934.0
1774372981,529704818,0.0,103.0,815.0,1023.0,398.0,935.0
1774372981,539489760,0.0,104.0,815.0,1023.0,398.0,934.0
1774372981,548817219,0.0,105.0,815.0,1023.0,398.0,934.0
1774372981,559776833,0.0,104.0,815.0,1023.0,398.0,935.0
1774372981,570424537,0.0,105.0,815.0,1023.0,398.0,934.0
1774372981,581288725,0.0,105.0,815.0,1023.0,398.0,934.0
1774372981,588191453,0.0,104.0,815.0,1023.0,398.0,934.0
1774372981,599097677,0.0,104.0,815.0,1023.0,398.0,935.0
1774372981,609420047,0.0,104.0,815.0,1023.0,398.0,934.0
1774372981,618732821,0.0,104.0,815.0,1023.0,398.0,934.0
1774372981,630847809,0.0,105.0,815.0,1023.0,398.0,934.0
1774372981,639787230,0.0,105.0,815.0,1023.0,398.0,934.0
1774372981,649618784,0.0,103.0,815.0,1023.0,398.0,934.0
1774372981,658544223,0.0,104.0,815.0,1023.0,398.0,934.0
1774372981,668702815,0.0,105.0,815.0,1023.0,398.0,934.0
1774372981,679187316,0.0,104.0,815.0,1023.0,398.0,934.0
1774372981,690029466,0.0,104.0,815.0,1023.0,398.0,934.0
1774372981,699734926,0.0,104.0,815.0,1023.0,398.0,934.0
1774372981,709857481,0.0,105.0,815.0,1023.0,398.0,934.0
1774372981,719136866,0.0,104.0,815.0,1023.0,398.0,934.0
1774372981,728711308,0.0,105.0,815.0,1023.0,398.0,934.0
1774372981,739075234,0.0,105.0,815.0,1023.0,398.0,934.0
1774372981,749785939,0.0,105.0,815.0,1023.0,398.0,934.0
1774372981,759333491,0.0,105.0,815.0,1023.0,398.0,934.0
1774372981,770376401,0.0,104.0,815.0,1023.0,399.0,934.0
1774372981,778558245,0.0,104.0,815.0,1023.0,399.0,934.0
1774372981,789548174,0.0,105.0,815.0,1023.0,398.0,934.0
1774372981,798740206,0.0,104.0,815.0,1023.0,399.0,934.0
1774372981,809077614,0.0,104.0,815.0,1023.0,399.0,934.0
1774372981,819696133,0.0,104.0,815.0,1023.0,399.0,934.0
1774372981,829619132,0.0,104.0,815.0,1023.0,399.0,934.0
1774372981,840203114,0.0,104.0,815.0,1023.0,399.0,934.0
1774372981,849578259,0.0,105.0,815.0,1023.0,399.0,934.0
1774372981,859080348,0.0,104.0,815.0,1023.0,399.0,934.0
1774372981,869404793,0.0,104.0,815.0,1023.0,400.0,934.0
1774372981,879802015,0.0,104.0,815.0,1023.0,400.0,934.0
1774372981,888821029,0.0,105.0,815.0,1023.0,400.0,934.0
1774372981,899897883,0.0,105.0,815.0,1023.0,400.0,934.0
1774372981,910298884,0.0,106.0,815.0,1023.0,400.0,934.0
1774372981,919196249,0.0,105.0,815.0,1023.0,400.0,934.0
1774372981,929387470,0.0,105.0,815.0,1023.0,400.0,934.0
1774372981,939622785,0.0,105.0,815.0,1023.0,400.0,934.0
1774372981,948882503,0.0,106.0,815.0,1023.0,400.0,934.0
1774372981,959345781,0.0,105.0,815.0,1023.0,400.0,934.0
1774372981,971195750,0.0,105.0,815.0,1023.0,400.0,934.0
1774372981,979476798,0.0,105.0,815.0,1023.0,400.0,934.0
1774372981,989630316,0.0,105.0,815.0,1023.0,400.0,934.0
1774372981,998337958,0.0,104.0,815.0,1023.0,400.0,934.0
1774372982,8403568,0.0,104.0,815.0,1023.0,400.0,934.0
1774372982,18875772,0.0,104.0,815.0,1023.0,400.0,934.0
1774372982,30763889,0.0,104.0,815.0,1023.0,400.0,934.0
1774372982,40521627,0.0,104.0,815.0,1023.0,400.0,934.0
1774372982,49395048,0.0,104.0,815.0,1023.0,400.0,934.0
1774372982,59363028,0.0,104.0,815.0,1023.0,400.0,934.0
1774372982,68376820,0.0,105.0,815.0,1023.0,400.0,934.0
1774372982,78602542,0.0,106.0,815.0,1023.0,400.0,934.0
1774372982,89618229,0.0,105.0,815.0,1023.0,400.0,934.0
1774372982,99663895,0.0,105.0,815.0,1023.0,400.0,934.0
1774372982,109876117,0.0,105.0,815.0,1023.0,400.0,934.0
1774372982,120469914,0.0,105.0,815.0,1023.0,400.0,934.0
1774372982,130173134,0.0,105.0,815.0,1023.0,400.0,934.0
1774372982,138718979,0.0,106.0,815.0,1023.0,400.0,934.0
1774372982,148998553,0.0,107.0,815.0,1023.0,400.0,934.0
1774372982,159598332,0.0,107.0,815.0,1023.0,400.0,934.0
1774372982,169917591,0.0,107.0,815.0,1023.0,400.0,934.0
1774372982,181338595,0.0,106.0,815.0,1023.0,400.0,934.0
1774372982,189650421,0.0,106.0,815.0,1023.0,400.0,934.0
1774372982,200022069,0.0,105.0,815.0,1023.0,400.0,934.0
1774372982,209649715,0.0,106.0,815.0,1023.0,400.0,934.0
